tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,253740760,gid_2025_3_23_5320_730149120_1,20,2025-03-23 01:00:00,253740760-5-1,,University of San Diego,1,-1.9741835294117644,-0.8070399999999999,Ball,R,5,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 92 mph",Ball,Bot 1,0,FA,Fastball,92.4,-,,0.12676317326914474,,0-0,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,221.6,2358.2,-,-,6.19,1.79384,1.39838,FA,-0.82,-6.35,-3.36,-3.40,16.9,14.1,74.8,-6.4,92.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,21,2025-03-23 01:00:00,253740760-5-2,,University of San Diego,2,-1.8809505882352942,-0.4047657142857141,SL,R,5,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 93 mph",Strike Looking,Bot 1,0,FA,Fastball,93.4,-,,0.37816004822892085,,1-0,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,205.0,2392.9,-,-,6.13,2.14583,1.33234,FA,-1.18,-5.72,-2.70,-3.25,19.2,8.4,74.7,-5.6,93.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,22,2025-03-23 01:00:00,253740760-5-3,,University of San Diego,3,-2.992164705882353,-0.4467314285714288,Ball,R,5,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"1-1 Fastball, 94 mph",Ball,Bot 1,0,FA,Fastball,93.8,-,,0,,1-1,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,208.1,2385.5,-,-,6.30,2.10911,2.11945,FA,-2.04,-5.62,-3.83,-3.35,19.6,10.0,74.2,-7.1,93.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,23,2025-03-23 01:00:00,253740760-5-4,,University of San Diego,4,-1.5397835294117648,-2.091942857142857,Ball,R,5,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"2-1 Fastball, 92 mph",Ball,Bot 1,0,FA,Fastball,91.8,-,,0,,2-1,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,223.2,2347.1,-,-,6.32,0.66955,1.09068,FA,-0.45,-7.48,-3.02,-4.36,16.1,14.2,72.9,-6.1,91.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,24,2025-03-23 01:00:00,253740760-5-5,,University of San Diego,5,-0.5690541176470588,-0.607942857142857,B,R,5,R,D. Ghiorso,C. Scolari,2025-03-23 01:00:00,"3-1 Fastball, 92 mph",Fly Out,Bot 1,0,FA,Fastball,91.7,86.8,,0.9745697750966059,9/F,3-1,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ghiorso,LMU,730149120,1760046775,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,13.2,,,,212.3,2401.9,86.8,58.3,6.27,1.96805,0.40308,FA,-0.05,-5.99,-1.88,-2.97,17.0,10.1,72.4,-5.8,91.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,25,2025-03-23 01:00:00,253740760-6-1,,University of San Diego,1,-1.1510258823529411,-0.6826514285714287,SL,L,6,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 93 mph",Strike Looking,Bot 1,1,FA,Fastball,92.8,-,,0.692992255676131,,0-0,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,209.3,2353.3,-,-,6.38,1.90268,0.81531,FA,-0.48,-6.01,-2.26,-3.42,18.6,9.9,74.0,-5.4,92.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,26,2025-03-23 01:00:00,253740760-6-2,,University of San Diego,2,0.4104705882352941,-0.9019771428571429,SL,L,6,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 94 mph",Strike Looking,Bot 1,1,FA,Fastball,93.9,-,,0.804874343364993,,0-1,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,211.2,2453.7,-,-,6.08,1.71077,-0.29075,FA,0.74,-6.07,-1.22,-3.63,19.0,10.9,73.6,-6.2,93.9,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,27,2025-03-23 01:00:00,253740760-6-3,,University of San Diego,3,1.189270588235294,0.6951085714285716,S,L,6,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 93 mph",Foul,Bot 1,1,FA,Fastball,93.3,97.1,,0.5703641886135069,,0-2,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-42.7,,,,211.9,2449.6,97.1,26.7,6.05,3.10822,-0.8424,FA,1.22,-4.56,-0.83,-2.12,19.3,11.4,73.5,-8.0,93.3,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,28,2025-03-23 01:00:00,253740760-6-4,,University of San Diego,4,1.192475294117647,-0.724297142857143,B,L,6,R,C. Hassert,C. Scolari,2025-03-23 01:00:00,"0-2 Changeup, 88 mph",Ground Out,Bot 1,1,CH,Changeup,87.8,74.9,,0.7868050662556783,43/G,0-2,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Hassert,LMU,730149120,1080156160,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,29.7,,,,214.3,1946.9,74.9,-34.0,5.80,1.86624,-0.84467,CH,0.92,-6.50,-0.76,-2.37,15.1,9.4,70.7,-9.3,87.8,Changeup,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,29,2025-03-23 01:00:00,253740760-7-1,,University of San Diego,1,-0.3616376470588235,1.0874057142857143,B,R,7,R,B. Ankeney,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 94 mph",Fly Out,Bot 1,2,FA,Fastball,94.3,98.2,,0.48089592995368696,8/F,0-0,,BBC,,false,L,false,LMU,USD,4,0,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ankeney,LMU,730149120,1083259648,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,2.5,,,,218.4,2464.1,98.2,58.1,6.29,3.45148,0.25616,FA,0.35,-4.51,-1.84,-1.64,16.3,12.1,74.5,-5.2,94.3,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,48,2025-03-23 01:00:00,253740760-13-1,,University of San Diego,1,-1.0118823529411765,1.814617142857143,Ball,L,13,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 93 mph",Ball,Bot 2,0,FA,Fastball,93.2,-,,0,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,203.8,2445.3,-,-,6.24,4.08779,0.71675,FA,-0.62,-3.45,-2.29,-1.46,22.1,9.3,75.2,-7.5,93.2,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,49,2025-03-23 01:00:00,253740760-13-2,,University of San Diego,2,2.074263529411765,0.2363885714285716,Ball,L,13,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 93 mph",Ball,Bot 2,0,FA,Fastball,93.0,-,,0,,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,212.3,2341.4,-,-,5.93,2.70684,-1.46927,FA,2.10,-5.01,-0.14,-2.74,20.8,12.5,74.7,-6.7,93.0,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,50,2025-03-23 01:00:00,253740760-13-3,,University of San Diego,3,-0.8480894117647059,0.2469371428571431,S,L,13,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"2-0 Fastball, 92 mph",Foul,Bot 2,0,FA,Fastball,92.3,-,,0.9327302367893232,,2-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,202.5,2360.4,-,-,6.31,2.71607,0.60073,FA,-0.55,-5.02,-1.90,-2.49,19.0,7.5,73.3,-6.3,92.3,Fastball,64-undefined
