tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,122880523,gid_2025_5_23_730385152_730350336_1,195,2025-05-23 01:00:00,122880523-54-1,,Aidan Lee,1,0,,SL,L,54,R,B. Rojas,A. Lee,2025-05-23 01:00:00,0-0 pitch,Strike Looking,Top 7,0,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,196,2025-05-23 01:00:00,122880523-54-2,,Aidan Lee,2,0,,SL,L,54,R,B. Rojas,A. Lee,2025-05-23 01:00:00,0-1 pitch,Strike Looking,Top 7,0,UN,,-,-,,,,0-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,197,2025-05-23 01:00:00,122880523-54-3,,Aidan Lee,3,0,,S,L,54,R,B. Rojas,A. Lee,2025-05-23 01:00:00,0-2 pitch,Foul,Top 7,0,UN,,-,-,,,,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,198,2025-05-23 01:00:00,122880523-54-4,,Aidan Lee,4,0,,B,L,54,R,B. Rojas,A. Lee,2025-05-23 01:00:00,0-2 pitch,Fly Out,Top 7,0,UN,,-,-,,,8/F,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,199,2025-05-23 01:00:00,122880523-55-1,,Aidan Lee,1,0,,B,L,55,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,0-0 pitch,Single,Top 7,1,UN,,-,-,,,S/8,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,200,2025-05-23 01:00:00,122880523-56-1,,Aidan Lee,1,0,,SL,R,56,R,C. Wayne,A. Lee,2025-05-23 01:00:00,0-0 pitch,Strike Looking,Top 7,1,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,201,2025-05-23 01:00:00,122880523-56-2,,Aidan Lee,2,0,,S,R,56,R,C. Wayne,A. Lee,2025-05-23 01:00:00,0-1 pitch,Foul,Top 7,1,UN,,-,-,,,,0-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,202,2025-05-23 01:00:00,122880523-56-3,,Aidan Lee,3,0,,Ball,R,56,R,C. Wayne,A. Lee,2025-05-23 01:00:00,0-2 pitch,Ball,Top 7,1,UN,,-,-,,,,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,203,2025-05-23 01:00:00,122880523-56-4,,Aidan Lee,4,0,,S,R,56,R,C. Wayne,A. Lee,2025-05-23 01:00:00,1-2 pitch,Foul,Top 7,1,UN,,-,-,,,,1-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,204,2025-05-23 01:00:00,122880523-56-5,,Aidan Lee,5,0,,B,R,56,R,C. Wayne,A. Lee,2025-05-23 01:00:00,1-2 pitch,Fielder's Choice,Top 7,1,UN,,-,-,,,FC5.1X2(54),1-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Wayne,NNU,730385152,1137317044,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
